year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,12,20,13,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,4.3,3.4,2.16,3
2015,12,17,12,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.121,0.0,0.0,5.9,5.0,1.764,3
2015,12,4,2,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.1,4.2,1.548,2
2015,12,27,8,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.012,0.0,0.0,6.1,4.6,2.088,2
2015,12,7,22,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.4,4.2,1.368,2
2015,12,8,22,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,4.9,4.1,1.62,1
2016,1,18,19,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,3.1,1.8,4.284,2
2016,1,15,7,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.1,3.4,1.836,2
2016,1,26,16,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,16.9,0.0,4.8,3.8,2.34,4
2016,1,8,9,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,4.6,3.1,1.548,1
2016,1,14,6,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,3.8,2.2,1.764,1
2016,1,26,14,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,16.9,0.0,4.8,3.8,2.34,4
2016,2,20,2,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.1,3.9,2.664,1
2016,2,17,17,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,3.9,3.5,2.664,1
2016,2,29,12,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.005,0.0,0.0,6.1,4.7,3.06,2
2016,2,3,9,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.073,0.0,0.0,5.9,4.2,2.34,3
2016,2,3,7,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.073,0.0,0.0,5.9,4.2,2.34,1
2016,2,29,15,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.005,0.0,0.0,6.1,4.7,3.06,1
2016,3,21,11,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.006,0.0,0.5,5.0,3.2,2.916,1
2016,3,5,11,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,4.1,2.8,1.548,3
2016,3,8,23,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.7,4.7,1.224,2
2016,3,8,17,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.7,4.7,1.224,2
2016,3,14,13,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.029,0.0,0.0,5.1,4.0,5.076,2
2016,4,16,19,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.8,4.3,1.764,1
2016,4,24,7,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.8,4.7,2.088,3
2016,4,23,6,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.016,0.0,0.0,7.1,5.4,2.592,1
2016,4,3,1,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.009,0.0,0.0,5.0,3.4,4.608,5
2016,4,17,20,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.5,4.4,1.044,1
2016,4,26,13,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.024,0.0,0.0,6.0,4.7,2.592,1
2016,4,30,7,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.5,4.6,2.088,1
2016,4,12,5,1,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.02,0.0,0.0,5.9,4.5,2.088,1
2016,5,30,0,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.165,0.0,0.0,8.2,6.8,1.116,1
2016,5,19,14,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.3,5.4,0.468,1
2016,5,19,21,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.3,5.4,0.468,2
2016,5,8,18,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.016,0.0,0.0,6.6,4.9,1.692,2
2016,6,2,15,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.8,6.2,1.692,2
2016,6,15,20,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,8.5,6.2,0.9,1
2016,6,9,17,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.1,5.4,3.204,1
2016,6,27,1,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.045,0.0,0.0,8.3,6.7,1.764,1
2013,11,30,13,5,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,3.9,2.5,1.836,1
2013,11,8,5,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,4.0,3.132,2
2013,12,6,1,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.073,0.0,0.0,6.2,3.7,2.088,1
2014,1,1,5,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,3.3,2.4,2.016,2
2014,5,19,23,0,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.2,4.9,1.692,1
2014,5,29,0,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.6,5.1,1.548,1
2014,6,25,2,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.008,0.0,0.0,8.5,7.0,1.764,1
2014,6,26,4,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.007,0.0,0.0,8.5,7.0,1.692,1
2014,9,24,21,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.1,5.8,2.016,1
2014,9,17,0,2,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.3,5.5,0.972,2
2014,10,3,11,4,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.1,5.6,1.548,1
2015,9,20,9,6,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,7.9,6.4,2.808,1
2015,10,15,5,3,11418,0.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,0.0,6.4,5.1,1.44,1
2015,7,23,22,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.6,6.8,1.368,10
2015,7,31,2,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,1.224,3
2015,7,15,12,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.012,0.0,0.0,8.1,7.2,1.62,7
2015,7,16,4,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.4,2.016,1
2015,7,10,18,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,7.2,1.692,20
2015,7,23,17,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.6,6.8,1.368,26
2015,7,9,20,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.03,0.0,0.0,7.9,6.8,1.692,10
2015,7,18,23,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.032,0.0,0.0,8.5,7.1,1.62,10
2015,7,4,6,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,7.5,6.9,1.224,5
2015,7,10,23,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,7.2,1.692,9
2015,7,8,14,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,7.7,1.116,17
2015,7,9,8,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.03,0.0,0.0,7.9,6.8,1.692,11
2015,7,27,8,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.036,0.0,0.0,8.6,7.1,1.044,14
2015,7,30,16,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.195,0.0,0.0,8.7,7.6,1.548,18
2015,7,13,0,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,7.3,0.972,7
2015,7,6,13,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,7.2,1.044,7
2015,7,1,11,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.039,0.0,0.0,8.2,6.9,1.548,11
2015,7,15,23,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.012,0.0,0.0,8.1,7.2,1.62,6
2015,7,13,16,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,7.3,0.972,23
2015,7,23,15,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.6,6.8,1.368,27
2015,7,1,17,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.039,0.0,0.0,8.2,6.9,1.548,20
2015,7,10,15,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,7.2,1.692,33
2015,7,19,21,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.3,7.8,1.116,4
2015,7,11,11,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,0.9,9
2015,7,27,21,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.036,0.0,0.0,8.6,7.1,1.044,10
2015,7,31,17,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,1.224,30
2015,7,20,19,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.4,8.2,1.62,11
2015,7,27,12,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.036,0.0,0.0,8.6,7.1,1.044,11
2015,7,11,0,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,0.9,23
2015,7,21,15,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.4,0.9,23
2015,7,24,20,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,7.0,0.72,17
2015,7,12,14,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,0.72,6
2015,7,5,23,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.8,0.576,8
2015,7,5,17,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.8,0.576,5
2015,7,12,6,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,0.72,3
2015,7,27,15,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.036,0.0,0.0,8.6,7.1,1.044,13
2015,7,15,9,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.012,0.0,0.0,8.1,7.2,1.62,17
2015,7,29,10,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.6,7.8,1.368,8
2015,7,17,7,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.1,6.7,1.368,6
2015,7,21,11,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.4,0.9,7
2015,7,1,16,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.039,0.0,0.0,8.2,6.9,1.548,21
2015,7,30,0,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.195,0.0,0.0,8.7,7.6,1.548,4
2015,7,1,22,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.039,0.0,0.0,8.2,6.9,1.548,10
2015,7,20,14,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.4,8.2,1.62,13
2015,7,3,9,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.6,1.044,10
2015,7,21,18,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.4,0.9,7
2015,7,23,21,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.6,6.8,1.368,12
2015,7,21,12,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.4,0.9,12
2015,7,13,22,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,7.3,0.972,5
2015,7,11,14,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,0.9,11
2015,7,17,11,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.1,6.7,1.368,8
2015,7,31,21,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,1.224,10
2015,7,11,17,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,0.9,13
2015,7,11,19,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,0.9,17
2015,7,16,5,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.4,2.016,3
2015,7,6,9,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,7.2,1.044,11
2015,7,2,13,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.9,0.396,21
2015,7,17,10,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.1,6.7,1.368,11
2015,7,10,0,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,7.2,1.692,4
2015,7,19,2,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.3,7.8,1.116,6
2015,7,9,12,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.03,0.0,0.0,7.9,6.8,1.692,12
2015,7,10,12,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,7.2,1.692,10
2015,7,5,20,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.8,0.576,9
2015,7,29,19,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.6,7.8,1.368,15
2015,7,3,19,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.6,1.044,21
2015,7,31,14,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.2,1.224,14
2015,7,29,8,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.6,7.8,1.368,13
2015,7,6,10,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,7.2,1.044,6
2015,7,14,21,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.042,0.0,0.0,8.2,7.3,0.972,4
2015,7,26,10,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.0,7.4,1.62,4
2015,7,6,18,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,7.2,1.044,18
2015,7,25,21,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,1.116,6
2015,7,17,13,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.1,6.7,1.368,15
2015,7,21,16,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.4,0.9,23
2015,7,25,12,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,1.116,10
2015,7,2,23,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.9,0.396,15
2015,7,14,19,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.042,0.0,0.0,8.2,7.3,0.972,17
2015,7,1,6,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.039,0.0,0.0,8.2,6.9,1.548,3
2015,7,19,9,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.3,7.8,1.116,5
2015,7,16,7,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.4,2.016,9
2015,7,25,9,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.9,1.116,4
2015,7,13,20,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,7.3,0.972,8
2015,7,28,14,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.5,7.5,0.972,21
2015,7,24,16,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,7.0,0.72,23
2015,8,23,22,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,7.0,1.44,3
2015,8,1,22,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.5,1.62,13
2015,8,1,15,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.5,1.62,10
2015,8,29,18,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,6.7,0.72,18
2015,8,23,0,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,7.0,1.44,13
2015,8,26,20,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,6.7,1.368,13
2015,8,8,16,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.8,1.368,12
2015,8,13,18,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.7,1.116,31
2015,8,18,23,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.029,0.0,0.0,9.0,7.3,1.44,5
2015,8,11,7,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.117,0.0,0.0,8.1,7.1,1.548,8
2015,8,27,11,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.7,1.116,11
2015,8,21,8,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.032,0.0,0.0,8.7,7.1,1.548,10
2015,8,8,2,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.8,1.368,6
2015,8,6,14,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.7,0.9,15
2015,8,25,17,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.0,7.3,1.368,15
2015,8,17,6,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.5,7.8,1.224,3
2015,8,15,10,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.2,7.3,1.224,5
2015,8,7,6,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,6.9,1.944,5
2015,8,1,13,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.5,1.62,10
2015,8,9,15,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,6.8,1.368,13
2015,8,27,10,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.7,1.116,11
2015,8,5,21,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,7.2,1.044,4
2015,8,2,18,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,7.1,0.72,8
2015,8,8,20,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.8,1.368,11
2015,8,30,13,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.013,0.0,0.0,9.0,7.2,1.44,8
2015,8,16,1,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.3,7.6,0.576,6
2015,8,4,4,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.043,0.0,0.0,8.9,6.9,1.944,2
2015,8,26,7,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,6.7,1.368,7
2015,8,31,11,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.1,7.6,1.62,12
2015,8,27,6,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.2,6.7,1.116,1
2015,8,11,8,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.117,0.0,0.0,8.1,7.1,1.548,11
2015,8,11,0,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.117,0.0,0.0,8.1,7.1,1.548,4
2015,8,9,4,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.5,6.8,1.368,6
2015,8,29,5,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,6.7,0.72,1
2015,8,3,23,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.0,7.5,1.764,5
2015,8,20,19,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.001,0.0,0.0,8.6,7.7,2.016,16
2015,9,21,17,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,7.3,5.9,2.736,17
2015,9,23,15,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,5.9,1.044,19
2015,9,1,9,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.0,7.6,0.792,7
2015,9,17,9,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.9,6.8,0.792,9
2015,9,1,13,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.0,7.6,0.792,9
2015,9,15,2,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.4,6.2,0.792,1
2015,9,16,18,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.8,6.6,0.468,12
2015,9,18,22,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.7,6.8,0.72,5
2015,9,19,7,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.3,6.8,0.972,4
2015,9,2,0,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.1,7.4,0.648,5
2015,9,2,13,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,9.1,7.4,0.648,8
2015,9,13,11,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.004,0.0,0.0,8.0,6.2,2.268,4
2015,9,12,8,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.029,0.0,0.0,7.9,6.9,1.548,4
2015,10,27,6,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.9,4.5,1.62,1
2015,10,6,22,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,7.3,5.2,0.576,9
2015,10,25,16,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.005,0.0,0.0,6.8,4.8,1.764,13
2015,10,12,1,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,7.7,5.6,1.368,2
2015,10,15,1,3,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,6.4,5.1,1.44,2
2015,10,24,1,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.7,4.0,1.44,3
2015,10,9,3,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.089,0.0,0.0,7.8,6.1,1.44,3
2015,10,21,5,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,7.6,5.7,0.792,4
2015,11,8,19,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.6,4.6,1.296,12
2015,11,2,7,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,6.3,5.4,0.72,5
2015,11,24,1,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,4.6,3.2,1.368,2
2015,11,15,7,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.8,3.9,1.692,3
2015,11,27,4,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,6.4,5.1,1.368,2
2015,12,27,3,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.012,0.0,0.0,6.1,4.6,2.088,5
2015,12,22,20,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.019,0.0,0.0,6.2,5.3,1.764,6
2016,1,24,8,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,22.0,0.0,3.5,2.0,2.088,5
2016,1,4,4,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,3.6,1.4,3.06,3
2016,1,31,12,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,3.9,0.0,5.6,3.6,1.836,1
2016,1,2,4,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,4.0,3.2,2.412,1
2016,1,9,3,5,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,4.7,4.0,2.916,2
2016,1,1,1,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,4.2,3.4,2.736,1
2016,2,2,10,1,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.0,3.8,1.296,5
2016,4,13,3,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,5.8,4.0,1.62,1
2016,5,23,2,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.002,0.0,0.0,7.8,5.6,0.9,2
2013,11,25,5,0,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,3.5,2.3,2.088,1
2014,8,29,5,4,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,0.0,0.0,8.0,6.1,1.224,1
2014,12,7,5,6,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.004,0.0,0.0,4.2,3.0,4.284,1
2015,1,7,4,2,10467,0.0,5.0,0.0,1.0,9.0,31.0,0.0,1.2,0.0,2.3,0.9,4.608,1
2015,7,7,18,1,11430,0.0,0.0,0.0,1.0,4.0,0.0,0.012,0.0,0.0,8.8,7.5,1.764,359
2015,7,13,11,0,11430,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.8,7.3,0.972,245
2015,7,21,6,1,11430,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.9,7.4,0.9,261
2015,7,29,9,2,11430,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.6,7.8,1.368,137
